,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
0,0,1526054752648.0908,1526054752622.0908,56,1526054752624.7039,1526054752646.66,0
1,0,1526054752719.0908,1526054752689.0908,57,1526054752690.243,1526054752718.026,0
2,0,1526054752782.0908,1526054752756.0908,58,1526054752758.3738,1526054752781.711,0
3,0,1526054752858.0908,1526054752823.0908,59,1526054752828.703,1526054752857.1758,0
4,0,1526054752923.0908,1526054752891.0908,60,1526054752895.595,1526054752921.8127,0
5,0,1526054752991.0908,1526054752957.0908,61,1526054752959.317,1526054752990.004,0
6,0,1526054753064.0908,1526054753024.0908,62,1526054753026.1848,1526054753060.879,0
7,0,1526054753437.0908,1526054753092.0908,63,1526054753093.7039,1526054753430.555,0
8,0,1526054753875.0908,1526054753471.0908,64,1526054753473.456,1526054753787.1118,0
9,0,1526054754209.0908,1526054753881.0908,65,1526054753883.71,1526054754206.791,0
10,0,1526054754595.0908,1526054754217.0908,66,1526054754215.3608,1526054754514.723,0
11,0,1526054754648.0908,1526054754606.0908,67,1526054754601.0378,1526054754647.397,0
12,0,1526054754692.0908,1526054754650.0908,68,1526054754651.5588,1526054754691.3838,0
13,0,1526054754725.0908,1526054754694.0908,69,1526054754695.4727,1526054754724.2578,0
14,0,1526054754777.0908,1526054754741.0908,70,1526054754743.1008,1526054754775.817,0
15,0,1526054754850.0908,1526054754810.0908,71,1526054754810.011,1526054754847.927,0
16,0,1526054754910.0908,1526054754875.0908,72,1526054754876.7678,1526054754909.2798,0
17,0,1526054754974.0908,1526054754943.0908,73,1526054754944.6418,1526054754973.338,0
18,0,1526054755041.0908,1526054755010.0908,74,1526054755011.501,1526054755040.482,0
19,0,1526054755103.0908,1526054755076.0908,75,1526054755077.6667,1526054755095.586,0
20,0,1526054755167.0908,1526054755145.0908,76,1526054755146.6099,1526054755166.5947,0
21,0,1526054755228.0908,1526054755210.0908,77,1526054755211.8188,1526054755227.4,0
22,0,1526054755300.0908,1526054755277.0908,78,1526054755279.1868,1526054755299.0789,0
23,0,1526054755362.0908,1526054755345.0908,79,1526054755345.4988,1526054755359.6628,0
24,0,1526054755431.0908,1526054755411.0908,80,1526054755412.43,1526054755429.937,0
25,0,1526054755503.0908,1526054755478.0908,81,1526054755479.889,1526054755502.5588,0
26,0,1526054755577.0908,1526054755545.0908,82,1526054755546.404,1526054755576.5579,0
27,0,1526054755628.0908,1526054755611.0908,83,1526054755612.5488,1526054755627.2068,0
28,0,1526054755695.0908,1526054755679.0908,84,1526054755680.191,1526054755694.826,0
29,0,1526054755763.0908,1526054755746.0908,85,1526054755746.6628,1526054755762.5898,0
30,0,1526054755829.0908,1526054755813.0908,86,1526054755814.562,1526054755828.1758,0
31,0,1526054755908.0908,1526054755880.0908,87,1526054755881.3877,1526054755906.252,0
32,0,1526054755966.0908,1526054755946.0908,88,1526054755948.0479,1526054755965.114,0
33,0,1526054756034.0908,1526054756014.0908,89,1526054756016.6208,1526054756033.233,0
34,0,1526054756101.0908,1526054756082.0908,90,1526054756083.5798,1526054756100.5469,0
35,0,1526054756166.0908,1526054756148.0908,91,1526054756149.448,1526054756165.46,0
36,0,1526054756233.0908,1526054756215.0908,92,1526054756216.587,1526054756232.2449,0
37,0,1526054756305.0908,1526054756282.0908,93,1526054756284.2258,1526054756302.5918,0
38,0,1526054756371.0908,1526054756350.0908,94,1526054756351.01,1526054756368.4958,0
39,0,1526054756458.0908,1526054756416.0908,95,1526054756421.754,1526054756450.4119,0
40,0,1526054756511.0908,1526054756484.0908,96,1526054756485.54,1526054756510.7568,0
41,0,1526054756572.0908,1526054756550.0908,97,1526054756551.998,1526054756571.5737,0
42,0,1526054756636.0908,1526054756617.0908,98,1526054756618.7817,1526054756635.1028,0
43,0,1526054756703.0908,1526054756684.0908,99,1526054756685.7239,1526054756702.3508,0
44,0,1526054756783.0908,1526054756751.0908,100,1526054756752.771,1526054756782.129,0
45,0,1526054756846.0908,1526054756820.0908,101,1526054756820.1877,1526054756845.2449,0
46,0,1526054756906.0908,1526054756885.0908,102,1526054756886.963,1526054756905.2258,0
47,0,1526054756975.0908,1526054756952.0908,103,1526054756953.782,1526054756974.25,0
48,0,1526054757044.0908,1526054757020.0908,104,1526054757020.2727,1526054757043.6938,0
49,0,1526054757112.0908,1526054757086.0908,105,1526054757087.253,1526054757111.13,0
50,0,1526054757179.0908,1526054757154.0908,106,1526054757155.471,1526054757176.334,0
51,0,1526054757250.0908,1526054757221.0908,107,1526054757222.692,1526054757249.109,0
52,0,1526054757314.0908,1526054757287.0908,108,1526054757288.9248,1526054757313.7659,0
53,0,1526054757384.0908,1526054757354.0908,109,1526054757355.6528,1526054757382.6838,0
54,0,1526054757454.0908,1526054757422.0908,110,1526054757423.6738,1526054757453.2258,0
55,0,1526054757575.0908,1526054757489.0908,111,1526054757496.749,1526054757573.9119,0
56,0,1526054757617.0908,1526054757577.0908,112,1526054757585.3247,1526054757616.5679,0
57,0,1526054757660.0908,1526054757622.0908,113,1526054757625.7317,1526054757658.3657,0
58,0,1526054757740.0908,1526054757690.0908,114,1526054757697.4958,1526054757738.803,0
59,0,1526054757802.0908,1526054757756.0908,115,1526054757758.303,1526054757801.699,0
60,0,1526054757865.0908,1526054757824.0908,116,1526054757826.29,1526054757864.4019,0
61,0,1526054757937.0908,1526054757891.0908,117,1526054757898.1638,1526054757936.375,0
62,0,1526054757998.0908,1526054757957.0908,118,1526054757959.3628,1526054757997.362,0
63,0,1526054758061.0908,1526054758025.0908,119,1526054758029.4878,1526054758059.522,0
64,0,1526054758129.0908,1526054758091.0908,120,1526054758093.191,1526054758128.836,0
65,0,1526054758194.0908,1526054758158.0908,121,1526054758161.77,1526054758193.874,0
66,0,1526054758259.0908,1526054758226.0908,122,1526054758227.555,1526054758258.7568,0
67,0,1526054758320.0908,1526054758294.0908,123,1526054758296.7007,1526054758319.6387,0
68,0,1526054758398.0908,1526054758360.0908,124,1526054758361.7888,1526054758397.293,0
69,0,1526054758470.0908,1526054758427.0908,125,1526054758428.8127,1526054758469.5269,0
70,0,1526054758532.0908,1526054758493.0908,126,1526054758494.878,1526054758531.6777,0
71,0,1526054758596.0908,1526054758561.0908,127,1526054758563.0977,1526054758595.647,0
72,0,1526054758673.0908,1526054758631.0908,128,1526054758632.2197,1526054758670.0337,0
73,0,1526054758733.0908,1526054758696.0908,129,1526054758697.1719,1526054758732.3428,0
74,0,1526054758802.0908,1526054758761.0908,130,1526054758762.962,1526054758801.6008,0
75,0,1526054758869.0908,1526054758828.0908,131,1526054758830.139,1526054758868.1829,0
76,0,1526054758940.0908,1526054758896.0908,132,1526054758896.3389,1526054758937.18,0
77,0,1526054758988.0908,1526054758962.0908,133,1526054758963.8357,1526054758986.9648,0
78,0,1526054759056.0908,1526054759029.0908,134,1526054759031.0298,1526054759055.2278,0
79,0,1526054759117.0908,1526054759096.0908,135,1526054759097.659,1526054759116.182,0
80,0,1526054759190.0908,1526054759163.0908,136,1526054759164.2327,1526054759186.854,0
81,0,1526054759251.0908,1526054759230.0908,137,1526054759232.002,1526054759250.815,0
82,0,1526054759341.0908,1526054759299.0908,138,1526054759300.7698,1526054759340.858,0
83,0,1526054759398.0908,1526054759364.0908,139,1526054759366.0688,1526054759395.8599,0
84,0,1526054759471.0908,1526054759431.0908,140,1526054759432.9197,1526054759470.4978,0
85,0,1526054759537.0908,1526054759498.0908,141,1526054759500.5159,1526054759535.7668,0
86,0,1526054759602.0908,1526054759565.0908,142,1526054759567.336,1526054759601.4648,0
87,0,1526054759677.0908,1526054759633.0908,143,1526054759634.292,1526054759676.18,0
88,0,1526054759746.0908,1526054759699.0908,144,1526054759701.057,1526054759745.4128,0
89,0,1526054759808.0908,1526054759772.0908,145,1526054759771.4968,1526054759807.3748,0
90,0,1526054759884.0908,1526054759835.0908,146,1526054759836.249,1526054759883.428,0
91,0,1526054759938.0908,1526054759900.0908,147,1526054759901.9329,1526054759937.7058,0
92,0,1526054759999.0908,1526054759967.0908,148,1526054759969.273,1526054759997.99,0
93,0,1526054760069.0908,1526054760034.0908,149,1526054760036.213,1526054760066.5967,0
94,0,1526054760138.0908,1526054760101.0908,150,1526054760112.4258,1526054760137.231,0
95,0,1526054760213.0908,1526054760168.0908,151,1526054760169.8489,1526054760210.8699,0
96,0,1526054760273.0908,1526054760235.0908,152,1526054760238.0679,1526054760272.2998,0
97,0,1526054760328.0908,1526054760302.0908,153,1526054760303.7898,1526054760326.88,0
98,0,1526054760407.0908,1526054760370.0908,154,1526054760371.2388,1526054760406.8699,0
99,0,1526054760464.0908,1526054760436.0908,155,1526054760437.9897,1526054760459.6968,0
100,0,1526054760545.0908,1526054760503.0908,156,1526054760505.703,1526054760544.1887,0
101,0,1526054760604.0908,1526054760570.0908,157,1526054760571.529,1526054760603.765,0
102,0,1526054760680.0908,1526054760637.0908,158,1526054760639.2817,1526054760678.637,0
103,0,1526054760742.0908,1526054760714.0908,159,1526054760715.9607,1526054760741.367,0
104,0,1526054760804.0908,1526054760776.0908,160,1526054760778.722,1526054760802.7927,0
105,0,1526054760875.0908,1526054760843.0908,161,1526054760844.334,1526054760874.699,0
106,0,1526054760948.0908,1526054760905.0908,162,1526054760905.755,1526054760947.373,0
107,0,1526054761003.0908,1526054760972.0908,163,1526054760972.7068,1526054761002.4338,0
108,0,1526054761080.0908,1526054761039.0908,164,1526054761041.6538,1526054761079.5828,0
109,0,1526054761409.0908,1526054761106.0908,165,1526054761107.1987,1526054761404.6838,0
110,0,1526054761865.0908,1526054761430.0908,166,1526054761429.458,1526054761744.563,0
111,0,1526054762207.0908,1526054761870.0908,167,1526054761869.7097,1526054762205.6968,0
112,0,1526054762585.0908,1526054762213.0908,168,1526054762212.7397,1526054762525.2068,0
113,0,1526054762644.0908,1526054762591.0908,169,1526054762593.2148,1526054762643.418,0
114,0,1526054762697.0908,1526054762646.0908,170,1526054762650.004,1526054762695.6628,0
115,0,1526054762759.0908,1526054762699.0908,171,1526054762703.333,1526054762758.01,0
116,0,1526054762817.0908,1526054762766.0908,172,1526054762770.776,1526054762815.4707,0
117,0,1526054762876.0908,1526054762840.0908,173,1526054762840.69,1526054762874.6528,0
118,0,1526054762928.0908,1526054762902.0908,174,1526054762903.6228,1526054762926.72,0
119,0,1526054762994.0908,1526054762966.0908,175,1526054762967.0837,1526054762992.925,0
120,0,1526054763071.0908,1526054763033.0908,176,1526054763033.96,1526054763070.376,0
121,0,1526054763120.0908,1526054763101.0908,177,1526054763102.012,1526054763119.5698,0
122,0,1526054763199.0908,1526054763168.0908,178,1526054763168.399,1526054763197.6807,0
123,0,1526054763265.0908,1526054763235.0908,179,1526054763235.9329,1526054763264.2458,0
124,0,1526054763334.0908,1526054763302.0908,180,1526054763303.1238,1526054763333.5908,0
125,0,1526054763388.0908,1526054763369.0908,181,1526054763369.96,1526054763384.9849,0
126,0,1526054763458.0908,1526054763436.0908,182,1526054763437.9377,1526054763457.2737,0
127,0,1526054763520.0908,1526054763503.0908,183,1526054763503.5999,1526054763517.3657,0
128,0,1526054763591.0908,1526054763572.0908,184,1526054763572.3647,1526054763589.3247,0
129,0,1526054763659.0908,1526054763636.0908,185,1526054763639.198,1526054763658.0828,0
130,0,1526054763724.0908,1526054763703.0908,186,1526054763704.2659,1526054763719.4297,0
131,0,1526054763790.0908,1526054763770.0908,187,1526054763773.0308,1526054763786.8547,0
132,0,1526054763855.0908,1526054763838.0908,188,1526054763839.7869,1526054763854.7559,0
133,0,1526054763948.0908,1526054763912.0908,189,1526054763911.128,1526054763947.2878,0
134,0,1526054763992.0908,1526054763972.0908,190,1526054763973.4177,1526054763988.077,0
135,0,1526054764058.0908,1526054764039.0908,191,1526054764040.177,1526054764057.0808,0
136,0,1526054764134.0908,1526054764106.0908,192,1526054764107.916,1526054764133.7158,0
137,0,1526054764194.0908,1526054764173.0908,193,1526054764174.7559,1526054764193.853,0
138,0,1526054764270.0908,1526054764240.0908,194,1526054764241.9949,1526054764269.8047,0
139,0,1526054764335.0908,1526054764307.0908,195,1526054764308.7698,1526054764333.768,0
140,0,1526054764402.0908,1526054764374.0908,196,1526054764375.563,1526054764401.15,0
141,0,1526054764473.0908,1526054764442.0908,197,1526054764443.781,1526054764471.979,0
142,0,1526054764528.0908,1526054764508.0908,198,1526054764510.5098,1526054764526.934,0
143,0,1526054764593.0908,1526054764575.0908,199,1526054764576.9458,1526054764592.4048,0
144,0,1526054764661.0908,1526054764642.0908,200,1526054764643.4968,1526054764660.8499,0
145,0,1526054764737.0908,1526054764709.0908,201,1526054764710.2449,1526054764735.653,0
146,0,1526054764799.0908,1526054764777.0908,202,1526054764778.3948,1526054764797.6777,0
147,0,1526054764871.0908,1526054764844.0908,203,1526054764844.9128,1526054764870.1348,0
148,0,1526054764938.0908,1526054764911.0908,204,1526054764912.2468,1526054764937.781,0
149,0,1526054765000.0908,1526054764977.0908,205,1526054764978.45,1526054764999.868,0
150,0,1526054765075.0908,1526054765044.0908,206,1526054765046.1218,1526054765074.551,0
151,0,1526054765149.0908,1526054765112.0908,207,1526054765113.2258,1526054765148.3608,0
152,0,1526054765213.0908,1526054765179.0908,208,1526054765179.7988,1526054765212.0698,0
153,0,1526054765278.0908,1526054765246.0908,209,1526054765247.1897,1526054765276.8499,0
154,0,1526054765358.0908,1526054765312.0908,210,1526054765314.023,1526054765356.999,0
155,0,1526054765423.0908,1526054765379.0908,211,1526054765380.7358,1526054765422.805,0
156,0,1526054765482.0908,1526054765446.0908,212,1526054765447.6929,1526054765481.0098,0
157,0,1526054765548.0908,1526054765513.0908,213,1526054765515.0427,1526054765546.671,0
158,0,1526054765623.0908,1526054765581.0908,214,1526054765583.909,1526054765620.721,0
159,0,1526054765690.0908,1526054765652.0908,215,1526054765657.963,1526054765689.4958,0
160,0,1526054765750.0908,1526054765715.0908,216,1526054765716.75,1526054765749.313,0
161,0,1526054765817.0908,1526054765782.0908,217,1526054765783.241,1526054765815.6218,0
162,0,1526054765883.0908,1526054765849.0908,218,1526054765850.6887,1526054765882.462,0
163,0,1526054765957.0908,1526054765916.0908,219,1526054765917.25,1526054765955.429,0
164,0,1526054766023.0908,1526054765982.0908,220,1526054765983.9458,1526054766021.294,0
