,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
0,36.7,25808191488,1526054742330.6816,0,1526054752598.2322,1526054809282.5583
1,36.2,25806946304,1526054742530.6052,0,1526054752598.2322,1526054809282.5583
2,33.3,25805987840,1526054742727.3242,0,1526054752598.2322,1526054809282.5583
3,36.7,25803255808,1526054742927.8984,0,1526054752598.2322,1526054809282.5583
4,36.4,25802944512,1526054743127.8904,0,1526054752598.2322,1526054809282.5583
5,36.1,25802973184,1526054743327.221,0,1526054752598.2322,1526054809282.5583
6,33.6,25803051008,1526054743527.351,0,1526054752598.2322,1526054809282.5583
7,32.9,25802838016,1526054743727.6284,0,1526054752598.2322,1526054809282.5583
8,34.8,25803251712,1526054743927.738,0,1526054752598.2322,1526054809282.5583
9,37.7,25803153408,1526054744127.248,0,1526054752598.2322,1526054809282.5583
10,33.1,25803051008,1526054744327.4656,0,1526054752598.2322,1526054809282.5583
11,37.3,25802944512,1526054744527.3037,0,1526054752598.2322,1526054809282.5583
12,34.0,25803141120,1526054744727.8481,0,1526054752598.2322,1526054809282.5583
13,34.8,25803505664,1526054744927.5098,0,1526054752598.2322,1526054809282.5583
14,34.2,25802883072,1526054745127.6523,0,1526054752598.2322,1526054809282.5583
15,34.0,25803661312,1526054745327.4014,0,1526054752598.2322,1526054809282.5583
16,32.0,25802838016,1526054745527.823,0,1526054752598.2322,1526054809282.5583
17,36.3,25803042816,1526054745727.3818,0,1526054752598.2322,1526054809282.5583
18,33.3,25803505664,1526054745927.6094,0,1526054752598.2322,1526054809282.5583
19,32.9,25803149312,1526054746127.602,0,1526054752598.2322,1526054809282.5583
20,34.8,25803681792,1526054746327.433,0,1526054752598.2322,1526054809282.5583
21,37.3,25802690560,1526054746527.3362,0,1526054752598.2322,1526054809282.5583
22,35.7,25803816960,1526054746727.749,0,1526054752598.2322,1526054809282.5583
23,33.6,25803292672,1526054746927.5688,0,1526054752598.2322,1526054809282.5583
24,34.0,25803186176,1526054747127.7637,0,1526054752598.2322,1526054809282.5583
25,37.3,25802747904,1526054747327.563,0,1526054752598.2322,1526054809282.5583
26,35.3,25803182080,1526054747527.5945,0,1526054752598.2322,1526054809282.5583
27,34.8,25803337728,1526054747727.4055,0,1526054752598.2322,1526054809282.5583
28,33.3,25784524800,1526054747928.0496,0,1526054752598.2322,1526054809282.5583
29,40.0,25776238592,1526054748127.5042,0,1526054752598.2322,1526054809282.5583
30,41.3,25775001600,1526054748327.5903,0,1526054752598.2322,1526054809282.5583
31,40.1,25776267264,1526054748527.3015,0,1526054752598.2322,1526054809282.5583
32,41.8,25776959488,1526054748727.6008,0,1526054752598.2322,1526054809282.5583
33,45.3,25775861760,1526054748927.4976,0,1526054752598.2322,1526054809282.5583
34,47.9,25769230336,1526054749127.734,0,1526054752598.2322,1526054809282.5583
35,53.3,25766367232,1526054749328.2021,0,1526054752598.2322,1526054809282.5583
36,49.0,25769226240,1526054749527.5771,0,1526054752598.2322,1526054809282.5583
37,48.1,25767723008,1526054749729.4963,0,1526054752598.2322,1526054809282.5583
38,46.9,25769025536,1526054749927.4304,0,1526054752598.2322,1526054809282.5583
