,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
0,0,36.7,25808191488,1526054742330.6816,0,1526054752598.2322,1526054809282.5583
1,1,36.2,25806946304,1526054742530.6052,0,1526054752598.2322,1526054809282.5583
2,2,33.3,25805987840,1526054742727.3242,0,1526054752598.2322,1526054809282.5583
3,3,36.7,25803255808,1526054742927.8984,0,1526054752598.2322,1526054809282.5583
4,4,36.4,25802944512,1526054743127.8904,0,1526054752598.2322,1526054809282.5583
5,5,36.1,25802973184,1526054743327.221,0,1526054752598.2322,1526054809282.5583
6,6,33.6,25803051008,1526054743527.3508,0,1526054752598.2322,1526054809282.5583
7,7,32.9,25802838016,1526054743727.6284,0,1526054752598.2322,1526054809282.5583
8,8,34.8,25803251712,1526054743927.738,0,1526054752598.2322,1526054809282.5583
9,9,37.7,25803153408,1526054744127.248,0,1526054752598.2322,1526054809282.5583
10,10,33.1,25803051008,1526054744327.4656,0,1526054752598.2322,1526054809282.5583
11,11,37.3,25802944512,1526054744527.3037,0,1526054752598.2322,1526054809282.5583
12,12,34.0,25803141120,1526054744727.848,0,1526054752598.2322,1526054809282.5583
13,13,34.8,25803505664,1526054744927.5098,0,1526054752598.2322,1526054809282.5583
14,14,34.2,25802883072,1526054745127.6523,0,1526054752598.2322,1526054809282.5583
15,15,34.0,25803661312,1526054745327.4014,0,1526054752598.2322,1526054809282.5583
16,16,32.0,25802838016,1526054745527.8232,0,1526054752598.2322,1526054809282.5583
17,17,36.3,25803042816,1526054745727.3818,0,1526054752598.2322,1526054809282.5583
18,18,33.3,25803505664,1526054745927.6094,0,1526054752598.2322,1526054809282.5583
19,19,32.9,25803149312,1526054746127.6018,0,1526054752598.2322,1526054809282.5583
20,20,34.8,25803681792,1526054746327.433,0,1526054752598.2322,1526054809282.5583
21,21,37.3,25802690560,1526054746527.3362,0,1526054752598.2322,1526054809282.5583
22,22,35.7,25803816960,1526054746727.749,0,1526054752598.2322,1526054809282.5583
23,23,33.6,25803292672,1526054746927.5688,0,1526054752598.2322,1526054809282.5583
24,24,34.0,25803186176,1526054747127.7637,0,1526054752598.2322,1526054809282.5583
25,25,37.3,25802747904,1526054747327.5632,0,1526054752598.2322,1526054809282.5583
26,26,35.3,25803182080,1526054747527.5945,0,1526054752598.2322,1526054809282.5583
27,27,34.8,25803337728,1526054747727.4055,0,1526054752598.2322,1526054809282.5583
28,28,33.3,25784524800,1526054747928.0496,0,1526054752598.2322,1526054809282.5583
29,29,40.0,25776238592,1526054748127.5042,0,1526054752598.2322,1526054809282.5583
30,30,41.3,25775001600,1526054748327.5903,0,1526054752598.2322,1526054809282.5583
31,31,40.1,25776267264,1526054748527.3015,0,1526054752598.2322,1526054809282.5583
32,32,41.8,25776959488,1526054748727.6008,0,1526054752598.2322,1526054809282.5583
33,33,45.3,25775861760,1526054748927.4976,0,1526054752598.2322,1526054809282.5583
34,34,47.9,25769230336,1526054749127.7341,0,1526054752598.2322,1526054809282.5583
35,35,53.3,25766367232,1526054749328.202,0,1526054752598.2322,1526054809282.5583
36,36,49.0,25769226240,1526054749527.5771,0,1526054752598.2322,1526054809282.5583
37,37,48.1,25767723008,1526054749729.4963,0,1526054752598.2322,1526054809282.5583
38,38,46.9,25769025536,1526054749927.4304,0,1526054752598.2322,1526054809282.5583
39,39,54.2,25760559104,1526054750129.2666,0,1526054752598.2322,1526054809282.5583
40,40,59.4,25758380032,1526054750327.6477,0,1526054752598.2322,1526054809282.5583
41,41,55.3,25758109696,1526054750527.5818,0,1526054752598.2322,1526054809282.5583
42,42,54.8,25759911936,1526054750727.7324,0,1526054752598.2322,1526054809282.5583
43,43,56.2,25752907776,1526054750933.6433,0,1526054752598.2322,1526054809282.5583
44,44,61.1,25751904256,1526054751128.1035,0,1526054752598.2322,1526054809282.5583
45,45,60.6,25750331392,1526054751329.925,0,1526054752598.2322,1526054809282.5583
46,46,58.4,25749987328,1526054751527.9312,0,1526054752598.2322,1526054809282.5583
47,47,57.7,25750171648,1526054751727.7092,0,1526054752598.2322,1526054809282.5583
48,48,60.0,25745465344,1526054751930.8557,0,1526054752598.2322,1526054809282.5583
49,49,69.1,25741893632,1526054752127.9106,0,1526054752598.2322,1526054809282.5583
50,50,67.3,25738772480,1526054752327.5012,0,1526054752598.2322,1526054809282.5583
51,51,65.2,25738448896,1526054752527.725,0,1526054752598.2322,1526054809282.5583
52,52,64.4,25737977856,1526054752729.4202,0,1526054752598.2322,1526054809282.5583
53,53,63.5,25741905920,1526054752930.1658,0,1526054752598.2322,1526054809282.5583
54,54,66.9,25745154048,1526054753132.5366,0,1526054752598.2322,1526054809282.5583
55,55,66.9,25742303232,1526054753327.5557,0,1526054752598.2322,1526054809282.5583
56,56,66.2,25742004224,1526054753534.1802,0,1526054752598.2322,1526054809282.5583
57,57,67.8,25743720448,1526054753728.1057,0,1526054752598.2322,1526054809282.5583
58,58,61.4,25741066240,1526054753928.3018,0,1526054752598.2322,1526054809282.5583
59,59,63.2,25741463552,1526054754131.1003,0,1526054752598.2322,1526054809282.5583
60,60,64.9,25738391552,1526054754329.546,0,1526054752598.2322,1526054809282.5583
61,61,59.6,25742901248,1526054754527.5884,0,1526054752598.2322,1526054809282.5583
62,62,61.4,25739116544,1526054754730.821,0,1526054752598.2322,1526054809282.5583
63,63,58.9,25740652544,1526054754930.0005,0,1526054752598.2322,1526054809282.5583
64,64,62.0,25735786496,1526054755129.729,0,1526054752598.2322,1526054809282.5583
65,65,65.3,25737093120,1526054755327.4304,0,1526054752598.2322,1526054809282.5583
66,66,63.2,25735024640,1526054755527.3096,0,1526054752598.2322,1526054809282.5583
67,67,64.7,25735520256,1526054755727.4548,0,1526054752598.2322,1526054809282.5583
68,68,62.7,25736982528,1526054755948.2334,0,1526054752598.2322,1526054809282.5583
69,69,66.9,25736376320,1526054756128.161,0,1526054752598.2322,1526054809282.5583
70,70,64.5,25736216576,1526054756327.9458,0,1526054752598.2322,1526054809282.5583
71,71,59.3,25737510912,1526054756529.4019,0,1526054752598.2322,1526054809282.5583
72,72,65.3,25734156288,1526054756727.7336,0,1526054752598.2322,1526054809282.5583
73,73,63.1,25732046848,1526054756933.4485,0,1526054752598.2322,1526054809282.5583
74,74,63.2,25731612672,1526054757127.2563,0,1526054752598.2322,1526054809282.5583
75,75,61.7,25732034560,1526054757327.6326,0,1526054752598.2322,1526054809282.5583
76,76,61.7,25734754304,1526054757530.4216,0,1526054752598.2322,1526054809282.5583
77,77,65.0,25735462912,1526054757728.3232,0,1526054752598.2322,1526054809282.5583
78,78,62.6,25738444800,1526054757928.1233,0,1526054752598.2322,1526054809282.5583
79,79,57.2,25741484032,1526054758129.038,0,1526054752598.2322,1526054809282.5583
80,80,54.9,25740595200,1526054758328.9746,0,1526054752598.2322,1526054809282.5583
81,81,58.9,25743704064,1526054758527.301,0,1526054752598.2322,1526054809282.5583
82,82,60.9,25741844480,1526054758727.5562,0,1526054752598.2322,1526054809282.5583
83,83,61.1,25739051008,1526054758927.065,0,1526054752598.2322,1526054809282.5583
84,84,58.3,25738293248,1526054759127.5662,0,1526054752598.2322,1526054809282.5583
85,85,57.6,25738444800,1526054759330.317,0,1526054752598.2322,1526054809282.5583
86,86,64.3,25737519104,1526054759529.7078,0,1526054752598.2322,1526054809282.5583
87,87,65.4,25736957952,1526054759733.5847,0,1526054752598.2322,1526054809282.5583
88,88,61.7,25736888320,1526054759927.527,0,1526054752598.2322,1526054809282.5583
89,89,62.6,25736830976,1526054760128.133,0,1526054752598.2322,1526054809282.5583
90,90,64.9,25736601600,1526054760328.7432,0,1526054752598.2322,1526054809282.5583
91,91,65.4,25736953856,1526054760528.009,0,1526054752598.2322,1526054809282.5583
92,92,66.7,25737515008,1526054760731.9497,0,1526054752598.2322,1526054809282.5583
93,93,67.3,25740132352,1526054760927.6038,0,1526054752598.2322,1526054809282.5583
94,94,61.4,25737338880,1526054761133.769,0,1526054752598.2322,1526054809282.5583
95,95,66.7,25736429568,1526054761332.6558,0,1526054752598.2322,1526054809282.5583
