,cpu_load,mem_avail,timestamp,run
0,74.7,28092497920,1526399187832.807,0
1,69.5,28088025088,1526399188028.6335,0
2,76.5,28077899776,1526399188232.5615,0
3,71.1,28079079424,1526399188429.7957,0
4,74.8,28077641728,1526399188631.095,0
5,69.2,28080844800,1526399188828.2178,0
6,58.4,28080504832,1526399189030.8396,0
7,67.6,28080254976,1526399189228.0537,0
8,58.9,28080537600,1526399189428.1619,0
9,64.7,28080189440,1526399189627.9785,0
10,61.7,28080214016,1526399189827.9604,0
11,74.7,28077973504,1526399190030.4,0
12,83.5,28079706112,1526399190235.5366,0
13,65.0,28082274304,1526399190428.1208,0
14,80.6,28078284800,1526399190629.9934,0
15,86.3,28082339840,1526399190829.6682,0
16,73.1,28085227520,1526399191028.776,0
17,84.0,28086231040,1526399191229.6318,0
18,67.1,28085526528,1526399191433.7097,0
19,87.4,28083462144,1526399191629.674,0
20,87.4,28086661120,1526399191828.5034,0
21,81.6,28084477952,1526399192028.268,0
22,70.9,28122308608,1526399192228.6074,0
23,92.4,28117045248,1526399192429.3027,0
24,88.6,28114341888,1526399192630.1873,0
25,81.9,28112654336,1526399192833.1091,0
26,93.6,28111626240,1526399193031.2866,0
27,91.0,28113784832,1526399193229.9949,0
28,84.9,28115214336,1526399193428.317,0
29,63.7,28113190912,1526399193637.709,0
30,94.8,28108947456,1526399193833.7732,0
31,94.2,28111540224,1526399194033.8496,0
32,86.0,28114821120,1526399194230.406,0
33,86.7,28110737408,1526399194431.0703,0
34,94.9,28102623232,1526399194631.1836,0
35,79.6,28118564864,1526399194833.818,0
36,76.5,28111327232,1526399195033.7458,0
37,92.5,28107210752,1526399195237.3994,0
38,83.8,28124262400,1526399195432.0671,0
39,80.4,28118818816,1526399195633.7834,0
40,82.3,28117897216,1526399195828.972,0
41,75.6,28112924672,1526399196031.883,0
42,77.5,28115853312,1526399196229.7937,0
43,73.9,28114497536,1526399196433.6482,0
44,65.8,28114821120,1526399196628.2607,0
45,79.5,28109864960,1526399196828.7783,0
46,77.0,28107509760,1526399197029.666,0
47,70.2,28111028224,1526399197233.3896,0
48,84.7,28110561280,1526399197434.295,0
49,81.3,28110712832,1526399197628.414,0
50,70.0,28111605760,1526399197828.1672,0
51,68.2,28111618048,1526399198028.6682,0
52,67.5,28111339520,1526399198229.588,0
53,78.0,28109881344,1526399198428.3032,0
54,61.3,28116303872,1526399198629.2637,0
55,82.1,28112199680,1526399198828.12,0
56,84.0,28113813504,1526399199029.6697,0
57,85.4,28109058048,1526399199230.2742,0
58,85.5,28110217216,1526399199428.91,0
59,89.6,28113719296,1526399199628.5415,0
60,85.5,28115050496,1526399199829.2622,0
61,92.6,28113571840,1526399200037.637,0
62,90.4,28118192128,1526399200228.256,0
