,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
0,0,1526294697616.2727,1526294697557.2727,False,12,1526294697559.0142,1526294697615.5571,0
1,0,1526294697687.2727,1526294697633.2727,False,13,1526294697631.45,1526294697686.4592,0
2,0,1526294697746.2727,1526294697692.2727,False,14,1526294697692.665,1526294697745.407,0
3,0,1526294697815.2727,1526294697759.2727,False,15,1526294697759.111,1526294697813.949,0
4,0,1526294697878.2727,1526294697825.2727,False,16,1526294697826.8918,1526294697876.4329,0
5,0,1526294697946.2727,1526294697892.2727,False,17,1526294697893.869,1526294697945.093,0
6,0,1526294698012.2727,1526294697959.2727,False,18,1526294697960.331,1526294698011.701,0
7,0,1526294698089.2727,1526294698028.2727,False,19,1526294698029.572,1526294698087.3389,0
8,0,1526294698147.2727,1526294698093.2727,False,20,1526294698094.394,1526294698146.137,0
9,0,1526294698224.2727,1526294698160.2727,False,21,1526294698163.1511,1526294698222.7332,0
10,0,1526294698264.2727,1526294698228.2727,False,22,1526294698229.464,1526294698263.594,0
11,0,1526294698326.2727,1526294698294.2727,False,23,1526294698295.481,1526294698324.123,0
12,0,1526294698393.2727,1526294698361.2727,False,24,1526294698362.5989,1526294698392.722,0
13,0,1526294698455.2727,1526294698427.2727,False,25,1526294698428.963,1526294698454.1191,0
14,0,1526294698518.2727,1526294698495.2727,False,26,1526294698496.875,1526294698516.821,0
15,0,1526294698590.2727,1526294698561.2727,False,27,1526294698562.829,1526294698589.721,0
16,0,1526294698653.2727,1526294698629.2727,False,28,1526294698630.8452,1526294698650.426,0
17,0,1526294698719.2727,1526294698696.2727,False,29,1526294698697.737,1526294698718.3308,0
18,0,1526294698796.2727,1526294698763.2727,False,30,1526294698764.6,1526294698786.341,0
19,0,1526294698853.2727,1526294698829.2727,False,31,1526294698830.978,1526294698852.819,0
20,0,1526294698920.2727,1526294698897.2727,False,32,1526294698899.507,1526294698919.773,0
21,0,1526294698992.2727,1526294698964.2727,False,33,1526294698965.77,1526294698988.893,0
22,0,1526294699053.2727,1526294699030.2727,False,34,1526294699031.869,1526294699052.27,0
23,0,1526294699123.2727,1526294699099.2727,False,35,1526294699101.8042,1526294699121.829,0
24,0,1526294699186.2727,1526294699165.2727,False,36,1526294699166.687,1526294699185.168,0
25,0,1526294699254.2727,1526294699232.2727,False,37,1526294699233.5571,1526294699253.57,0
26,0,1526294699321.2727,1526294699299.2727,False,38,1526294699300.489,1526294699320.397,0
27,0,1526294699392.2727,1526294699370.2727,False,39,1526294699371.257,1526294699391.47,0
28,0,1526294699455.2727,1526294699434.2727,False,40,1526294699435.053,1526294699454.309,0
29,0,1526294699526.2727,1526294699502.2727,False,41,1526294699504.8582,1526294699525.066,0
30,0,1526294699591.2727,1526294699567.2727,False,42,1526294699568.398,1526294699590.51,0
31,0,1526294699658.2727,1526294699636.2727,False,43,1526294699637.382,1526294699657.531,0
32,0,1526294699723.2727,1526294699700.2727,False,44,1526294699701.9731,1526294699721.52,0
33,0,1526294699793.2727,1526294699768.2727,False,45,1526294699772.083,1526294699790.341,0
34,0,1526294699863.2727,1526294699836.2727,False,46,1526294699838.9211,1526294699861.878,0
35,0,1526294699929.2727,1526294699902.2727,False,47,1526294699904.561,1526294699924.891,0
36,0,1526294699993.2727,1526294699969.2727,False,48,1526294699970.205,1526294699992.4902,0
37,0,1526294700115.2727,1526294700089.2727,False,49,1526294700092.084,1526294700113.93,0
38,0,1526294700141.2727,1526294700118.2727,False,50,1526294700117.813,1526294700140.097,0
39,0,1526294700191.2727,1526294700170.2727,False,51,1526294700170.755,1526294700190.2441,0
40,0,1526294700259.2727,1526294700237.2727,False,52,1526294700237.631,1526294700258.505,0
41,0,1526294700324.2727,1526294700303.2727,False,53,1526294700304.363,1526294700323.282,0
42,0,1526294700394.2727,1526294700371.2727,False,54,1526294700371.949,1526294700392.6052,0
43,0,1526294700461.2727,1526294700439.2727,False,55,1526294700439.277,1526294700460.167,0
44,0,1526294700528.2727,1526294700505.2727,False,56,1526294700505.471,1526294700527.466,0
45,0,1526294700599.2727,1526294700572.2727,False,57,1526294700572.902,1526294700595.141,0
46,0,1526294700665.2727,1526294700638.2727,False,58,1526294700639.4412,1526294700662.223,0
47,0,1526294700730.2727,1526294700705.2727,False,59,1526294700706.2458,1526294700727.479,0
48,0,1526294700799.2727,1526294700773.2727,False,60,1526294700773.696,1526294700798.3289,0
49,0,1526294700870.2727,1526294700841.2727,False,61,1526294700841.177,1526294700869.083,0
50,0,1526294700946.2727,1526294700908.2727,False,62,1526294700908.724,1526294700945.88,0
51,0,1526294701284.2727,1526294700973.2727,True,63,1526294700974.3591,1526294701279.2148,0
52,0,1526294701640.2727,1526294701303.2727,False,64,1526294701309.958,1526294701590.91,0
53,0,1526294701949.2727,1526294701642.2727,False,65,1526294701648.342,1526294701947.478,0
54,0,1526294702360.2727,1526294701952.2727,False,66,1526294701954.252,1526294702255.9841,0
55,0,1526294702412.2727,1526294702365.2727,False,67,1526294702366.8481,1526294702409.231,0
56,0,1526294702450.2727,1526294702413.2727,False,68,1526294702415.0771,1526294702449.174,0
57,0,1526294702494.2727,1526294702451.2727,False,69,1526294702452.978,1526294702493.3042,0
58,0,1526294702536.2727,1526294702509.2727,False,70,1526294702509.439,1526294702534.9502,0
59,0,1526294702602.2727,1526294702575.2727,False,71,1526294702576.659,1526294702600.914,0
60,0,1526294702688.2727,1526294702642.2727,False,72,1526294702650.228,1526294702686.3462,0
61,0,1526294702739.2727,1526294702707.2727,False,73,1526294702708.739,1526294702737.666,0
62,0,1526294702809.2727,1526294702774.2727,False,74,1526294702775.477,1526294702808.147,0
63,0,1526294702872.2727,1526294702842.2727,False,75,1526294702844.5571,1526294702871.377,0
64,0,1526294702928.2727,1526294702909.2727,False,76,1526294702909.596,1526294702927.362,0
65,0,1526294702991.2727,1526294702975.2727,False,77,1526294702976.485,1526294702990.337,0
66,0,1526294703058.2727,1526294703042.2727,False,78,1526294703043.409,1526294703057.666,0
67,0,1526294703126.2727,1526294703110.2727,False,79,1526294703110.075,1526294703125.082,0
68,0,1526294703192.2727,1526294703176.2727,False,80,1526294703177.93,1526294703191.5972,0
69,0,1526294703261.2727,1526294703243.2727,False,81,1526294703244.3481,1526294703258.98,0
70,0,1526294703326.2727,1526294703309.2727,False,82,1526294703313.114,1526294703325.5981,0
71,0,1526294703407.2727,1526294703377.2727,False,83,1526294703378.112,1526294703405.877,0
72,0,1526294703458.2727,1526294703443.2727,False,84,1526294703444.49,1526294703457.402,0
73,0,1526294703542.2727,1526294703511.2727,False,85,1526294703517.885,1526294703541.3809,0
74,0,1526294703601.2727,1526294703579.2727,False,86,1526294703578.698,1526294703600.1,0
75,0,1526294703663.2727,1526294703645.2727,False,87,1526294703649.9302,1526294703662.4832,0
76,0,1526294703725.2727,1526294703711.2727,False,88,1526294703712.2642,1526294703724.802,0
77,0,1526294703796.2727,1526294703779.2727,False,89,1526294703781.065,1526294703794.668,0
78,0,1526294703865.2727,1526294703845.2727,False,90,1526294703848.944,1526294703864.1848,0
79,0,1526294703928.2727,1526294703913.2727,False,91,1526294703914.341,1526294703927.255,0
80,0,1526294703999.2727,1526294703980.2727,False,92,1526294703981.1572,1526294703996.1912,0
81,0,1526294704063.2727,1526294704047.2727,False,93,1526294704048.142,1526294704062.769,0
82,0,1526294704130.2727,1526294704113.2727,False,94,1526294704114.858,1526294704129.244,0
83,0,1526294704200.2727,1526294704184.2727,False,95,1526294704185.636,1526294704199.582,0
84,0,1526294704265.2727,1526294704248.2727,False,96,1526294704249.759,1526294704264.193,0
85,0,1526294704334.2727,1526294704315.2727,False,97,1526294704316.186,1526294704332.341,0
86,0,1526294704406.2727,1526294704382.2727,False,98,1526294704389.353,1526294704405.146,0
87,0,1526294704471.2727,1526294704449.2727,False,99,1526294704450.596,1526294704469.7112,0
88,0,1526294704541.2727,1526294704516.2727,False,100,1526294704517.15,1526294704540.0,0
89,0,1526294704603.2727,1526294704583.2727,False,101,1526294704584.81,1526294704601.6301,0
90,0,1526294704674.2727,1526294704651.2727,False,102,1526294704652.4421,1526294704672.7578,0
91,0,1526294704741.2727,1526294704718.2727,False,103,1526294704719.4692,1526294704740.445,0
92,0,1526294704807.2727,1526294704784.2727,False,104,1526294704785.761,1526294704806.354,0
93,0,1526294704875.2727,1526294704851.2727,False,105,1526294704852.4531,1526294704874.688,0
94,0,1526294704940.2727,1526294704918.2727,False,106,1526294704919.184,1526294704939.128,0
95,0,1526294705011.2727,1526294704986.2727,False,107,1526294704987.0571,1526294705010.031,0
96,0,1526294705079.2727,1526294705052.2727,False,108,1526294705053.58,1526294705075.908,0
97,0,1526294705146.2727,1526294705119.2727,False,109,1526294705120.642,1526294705144.757,0
98,0,1526294705213.2727,1526294705186.2727,False,110,1526294705187.019,1526294705211.9338,0
99,0,1526294705284.2727,1526294705254.2727,False,111,1526294705255.133,1526294705283.839,0
100,0,1526294705392.2727,1526294705320.2727,False,112,1526294705321.696,1526294705391.085,0
101,0,1526294705425.2727,1526294705393.2727,False,113,1526294705395.746,1526294705423.944,0
102,0,1526294705489.2727,1526294705455.2727,False,114,1526294705456.359,1526294705488.567,0
103,0,1526294705558.2727,1526294705523.2727,False,115,1526294705524.499,1526294705557.438,0
104,0,1526294705639.2727,1526294705595.2727,False,116,1526294705596.699,1526294705638.226,0
105,0,1526294705696.2727,1526294705655.2727,False,117,1526294705656.91,1526294705695.1372,0
106,0,1526294705755.2727,1526294705723.2727,False,118,1526294705724.1692,1526294705754.303,0
107,0,1526294705821.2727,1526294705788.2727,False,119,1526294705789.137,1526294705817.963,0
108,0,1526294705883.2727,1526294705855.2727,False,120,1526294705855.917,1526294705882.4001,0
109,0,1526294705955.2727,1526294705923.2727,False,121,1526294705925.456,1526294705954.797,0
110,0,1526294706019.2727,1526294705993.2727,False,122,1526294705992.672,1526294706017.918,0
111,0,1526294706080.2727,1526294706056.2727,False,123,1526294706056.987,1526294706079.0261,0
112,0,1526294706155.2727,1526294706126.2727,False,124,1526294706128.778,1526294706154.431,0
113,0,1526294706225.2727,1526294706190.2727,False,125,1526294706191.1492,1526294706224.68,0
114,0,1526294706290.2727,1526294706257.2727,False,126,1526294706257.9119,1526294706289.26,0
115,0,1526294706361.2727,1526294706325.2727,False,127,1526294706325.9521,1526294706359.891,0
116,0,1526294706424.2727,1526294706392.2727,False,128,1526294706392.717,1526294706423.039,0
117,0,1526294706492.2727,1526294706462.2727,False,129,1526294706461.632,1526294706490.05,0
118,0,1526294706562.2727,1526294706526.2727,False,130,1526294706529.9458,1526294706561.6838,0
119,0,1526294706625.2727,1526294706593.2727,False,131,1526294706593.595,1526294706624.175,0
120,0,1526294706696.2727,1526294706660.2727,False,132,1526294706662.361,1526294706695.3308,0
121,0,1526294706767.2727,1526294706727.2727,False,133,1526294706728.746,1526294706765.6948,0
122,0,1526294706818.2727,1526294706794.2727,False,134,1526294706795.823,1526294706817.525,0
123,0,1526294706881.2727,1526294706860.2727,False,135,1526294706861.188,1526294706880.448,0
124,0,1526294706951.2727,1526294706928.2727,False,136,1526294706929.16,1526294706950.148,0
125,0,1526294707020.2727,1526294706995.2727,False,137,1526294706995.579,1526294707018.941,0
126,0,1526294707081.2727,1526294707062.2727,False,138,1526294707062.5981,1526294707079.9858,0
127,0,1526294707162.2727,1526294707132.2727,False,139,1526294707132.261,1526294707161.4421,0
128,0,1526294707231.2727,1526294707195.2727,False,140,1526294707196.447,1526294707230.457,0
129,0,1526294707293.2727,1526294707262.2727,False,141,1526294707263.427,1526294707292.466,0
130,0,1526294707364.2727,1526294707333.2727,False,142,1526294707332.985,1526294707363.437,0
131,0,1526294707427.2727,1526294707397.2727,False,143,1526294707397.758,1526294707426.6401,0
132,0,1526294707495.2727,1526294707467.2727,False,144,1526294707466.5771,1526294707494.011,0
133,0,1526294707577.2727,1526294707532.2727,False,145,1526294707534.56,1526294707576.541,0
134,0,1526294707631.2727,1526294707600.2727,False,146,1526294707600.106,1526294707629.983,0
135,0,1526294707697.2727,1526294707665.2727,False,147,1526294707666.3372,1526294707695.987,0
136,0,1526294707768.2727,1526294707732.2727,False,148,1526294707733.089,1526294707766.773,0
137,0,1526294707829.2727,1526294707800.2727,False,149,1526294707801.466,1526294707827.926,0
138,0,1526294707897.2727,1526294707868.2727,False,150,1526294707870.575,1526294707896.2888,0
139,0,1526294707962.2727,1526294707934.2727,False,151,1526294707940.059,1526294707961.259,0
140,0,1526294708035.2727,1526294708001.2727,False,152,1526294708002.467,1526294708034.236,0
141,0,1526294708109.2727,1526294708067.2727,False,153,1526294708068.322,1526294708108.1812,0
142,0,1526294708156.2727,1526294708134.2727,False,154,1526294708135.458,1526294708155.349,0
143,0,1526294708237.2727,1526294708202.2727,False,155,1526294708202.61,1526294708234.0261,0
144,0,1526294708295.2727,1526294708268.2727,False,156,1526294708269.653,1526294708294.0679,0
145,0,1526294708369.2727,1526294708335.2727,False,157,1526294708336.701,1526294708367.6292,0
146,0,1526294708438.2727,1526294708404.2727,False,158,1526294708407.152,1526294708437.032,0
147,0,1526294708503.2727,1526294708469.2727,False,159,1526294708470.4731,1526294708502.599,0
148,0,1526294708562.2727,1526294708538.2727,False,160,1526294708539.157,1526294708560.966,0
149,0,1526294708632.2727,1526294708603.2727,False,161,1526294708605.513,1526294708631.743,0
150,0,1526294708695.2727,1526294708670.2727,False,162,1526294708671.539,1526294708693.43,0
151,0,1526294708774.2727,1526294708738.2727,False,163,1526294708740.854,1526294708772.948,0
152,0,1526294708836.2727,1526294708804.2727,False,164,1526294708805.884,1526294708835.537,0
153,0,1526294708918.2727,1526294708871.2727,False,165,1526294708872.409,1526294708917.3489,0
154,0,1526294709331.2727,1526294708938.2727,True,166,1526294708939.2961,1526294709241.146,0
155,0,1526294709657.2727,1526294709353.2727,False,167,1526294709360.015,1526294709655.1892,0
156,0,1526294710040.2727,1526294709662.2727,False,168,1526294709664.436,1526294709964.4038,0
157,0,1526294710364.2727,1526294710045.2727,False,169,1526294710047.54,1526294710362.0,0
158,0,1526294710751.2727,1526294710371.2727,False,170,1526294710371.006,1526294710661.412,0
159,0,1526294710802.2727,1526294710756.2727,False,171,1526294710758.174,1526294710801.416,0
160,0,1526294710834.2727,1526294710803.2727,False,172,1526294710809.554,1526294710833.546,0
161,0,1526294710865.2727,1526294710836.2727,False,173,1526294710839.3,1526294710864.293,0
162,0,1526294710916.2727,1526294710891.2727,False,174,1526294710892.214,1526294710915.275,0
163,0,1526294710991.2727,1526294710958.2727,False,175,1526294710958.9292,1526294710990.5562,0
164,0,1526294711046.2727,1526294711026.2727,False,176,1526294711028.102,1526294711045.097,0
165,0,1526294711123.2727,1526294711094.2727,False,177,1526294711096.4949,1526294711122.0889,0
166,0,1526294711186.2727,1526294711159.2727,False,178,1526294711160.497,1526294711185.453,0
167,0,1526294711255.2727,1526294711230.2727,False,179,1526294711228.1362,1526294711253.915,0
168,0,1526294711309.2727,1526294711293.2727,False,180,1526294711294.311,1526294711308.71,0
169,0,1526294711379.2727,1526294711359.2727,False,181,1526294711360.945,1526294711376.162,0
170,0,1526294711444.2727,1526294711430.2727,False,182,1526294711430.1292,1526294711443.2878,0
171,0,1526294711512.2727,1526294711494.2727,False,183,1526294711495.204,1526294711510.301,0
172,0,1526294711575.2727,1526294711560.2727,False,184,1526294711561.303,1526294711574.2122,0
173,0,1526294711644.2727,1526294711628.2727,False,185,1526294711628.5378,1526294711643.242,0
174,0,1526294711710.2727,1526294711694.2727,False,186,1526294711695.8298,1526294711708.4429,0
175,0,1526294711784.2727,1526294711762.2727,False,187,1526294711770.412,1526294711783.01,0
176,0,1526294711854.2727,1526294711829.2727,False,188,1526294711830.09,1526294711852.757,0
177,0,1526294711917.2727,1526294711902.2727,False,189,1526294711900.976,1526294711916.237,0
178,0,1526294711983.2727,1526294711963.2727,False,190,1526294711965.7268,1526294711981.805,0
179,0,1526294712060.2727,1526294712032.2727,False,191,1526294712033.539,1526294712058.925,0
180,0,1526294712113.2727,1526294712097.2727,False,192,1526294712098.583,1526294712112.227,0
181,0,1526294712194.2727,1526294712164.2727,False,193,1526294712165.2502,1526294712193.068,0
182,0,1526294712258.2727,1526294712231.2727,False,194,1526294712232.031,1526294712257.073,0
183,0,1526294712330.2727,1526294712298.2727,False,195,1526294712299.774,1526294712328.855,0
184,0,1526294712393.2727,1526294712366.2727,False,196,1526294712367.26,1526294712392.161,0
185,0,1526294712451.2727,1526294712432.2727,False,197,1526294712433.503,1526294712450.404,0
186,0,1526294712519.2727,1526294712499.2727,False,198,1526294712500.1501,1526294712517.748,0
187,0,1526294712590.2727,1526294712566.2727,False,199,1526294712569.653,1526294712588.023,0
188,0,1526294712655.2727,1526294712633.2727,False,200,1526294712636.526,1526294712652.693,0
189,0,1526294712722.2727,1526294712700.2727,False,201,1526294712701.677,1526294712720.645,0
190,0,1526294712791.2727,1526294712769.2727,False,202,1526294712770.823,1526294712790.37,0
191,0,1526294712858.2727,1526294712833.2727,False,203,1526294712834.8599,1526294712857.386,0
192,0,1526294712928.2727,1526294712901.2727,False,204,1526294712904.8232,1526294712926.899,0
193,0,1526294712997.2727,1526294712968.2727,False,205,1526294712969.3262,1526294712996.35,0
194,0,1526294713070.2727,1526294713035.2727,False,206,1526294713036.013,1526294713067.329,0
195,0,1526294713141.2727,1526294713102.2727,False,207,1526294713103.566,1526294713139.849,0
196,0,1526294713198.2727,1526294713169.2727,False,208,1526294713170.7021,1526294713196.981,0
197,0,1526294713270.2727,1526294713236.2727,False,209,1526294713237.353,1526294713269.028,0
198,0,1526294713339.2727,1526294713302.2727,False,210,1526294713304.345,1526294713337.924,0
199,0,1526294713415.2727,1526294713372.2727,False,211,1526294713372.26,1526294713414.033,0
200,0,1526294713470.2727,1526294713437.2727,False,212,1526294713439.159,1526294713468.996,0
201,0,1526294713540.2727,1526294713504.2727,False,213,1526294713505.632,1526294713538.969,0
202,0,1526294713605.2727,1526294713572.2727,False,214,1526294713573.143,1526294713604.229,0
203,0,1526294713674.2727,1526294713638.2727,False,215,1526294713639.849,1526294713673.6082,0
204,0,1526294713739.2727,1526294713705.2727,False,216,1526294713706.361,1526294713738.3162,0
205,0,1526294713810.2727,1526294713772.2727,False,217,1526294713773.9758,1526294713804.852,0
206,0,1526294713877.2727,1526294713839.2727,False,218,1526294713841.115,1526294713876.16,0
207,0,1526294713949.2727,1526294713906.2727,False,219,1526294713911.4841,1526294713947.5251,0
208,0,1526294714006.2727,1526294713973.2727,False,220,1526294713974.443,1526294714005.0322,0
209,0,1526294714081.2727,1526294714040.2727,False,221,1526294714041.624,1526294714080.728,0
210,0,1526294714158.2727,1526294714110.2727,False,222,1526294714110.085,1526294714156.232,0
211,0,1526294714219.2727,1526294714177.2727,False,223,1526294714177.957,1526294714216.482,0
212,0,1526294714285.2727,1526294714241.2727,False,224,1526294714242.211,1526294714284.808,0
213,0,1526294714354.2727,1526294714308.2727,False,225,1526294714310.877,1526294714353.438,0
214,0,1526294714417.2727,1526294714376.2727,False,226,1526294714377.196,1526294714416.141,0
215,0,1526294714492.2727,1526294714445.2727,False,227,1526294714444.013,1526294714490.834,0
216,0,1526294714553.2727,1526294714510.2727,False,228,1526294714511.717,1526294714551.518,0
217,0,1526294714618.2727,1526294714576.2727,False,229,1526294714577.812,1526294714616.944,0
218,0,1526294714684.2727,1526294714642.2727,False,230,1526294714645.415,1526294714683.307,0
219,0,1526294714766.2727,1526294714712.2727,False,231,1526294714712.086,1526294714765.3499,0
220,0,1526294714834.2727,1526294714778.2727,False,232,1526294714779.989,1526294714831.939,0
221,0,1526294714898.2727,1526294714846.2727,False,233,1526294714846.641,1526294714896.8662,0
222,0,1526294714963.2727,1526294714911.2727,False,234,1526294714912.8508,1526294714962.653,0
223,0,1526294715014.2727,1526294714978.2727,False,235,1526294714979.528,1526294715013.1929,0
224,0,1526294715092.2727,1526294715045.2727,False,236,1526294715046.2922,1526294715090.8582,0
225,0,1526294715145.2727,1526294715111.2727,False,237,1526294715112.919,1526294715144.5598,0
226,0,1526294715222.2727,1526294715180.2727,False,238,1526294715181.0278,1526294715220.694,0
227,0,1526294715287.2727,1526294715246.2727,False,239,1526294715247.563,1526294715285.399,0
228,0,1526294715356.2727,1526294715314.2727,False,240,1526294715314.966,1526294715353.845,0
229,0,1526294715426.2727,1526294715380.2727,False,241,1526294715383.916,1526294715425.1062,0
230,0,1526294715490.2727,1526294715447.2727,False,242,1526294715448.4822,1526294715489.503,0
231,0,1526294715631.2727,1526294715514.2727,False,243,1526294715515.759,1526294715550.989,0
232,0,1526294715670.2727,1526294715636.2727,False,244,1526294715637.9631,1526294715668.949,0
233,0,1526294715706.2727,1526294715672.2727,False,245,1526294715673.628,1526294715704.969,0
234,0,1526294715747.2727,1526294715715.2727,False,246,1526294715716.073,1526294715746.806,0
235,0,1526294715819.2727,1526294715781.2727,False,247,1526294715782.7732,1526294715818.124,0
236,0,1526294715887.2727,1526294715849.2727,False,248,1526294715850.596,1526294715886.319,0
237,0,1526294715944.2727,1526294715916.2727,False,249,1526294715920.022,1526294715941.429,0
238,0,1526294716007.2727,1526294715983.2727,False,250,1526294715984.497,1526294716006.05,0
239,0,1526294716084.2727,1526294716051.2727,False,251,1526294716052.389,1526294716082.998,0
240,0,1526294716147.2727,1526294716118.2727,False,252,1526294716118.6702,1526294716146.478,0
241,0,1526294716211.2727,1526294716185.2727,False,253,1526294716187.551,1526294716210.6108,0
242,0,1526294716283.2727,1526294716253.2727,False,254,1526294716252.2012,1526294716282.1492,0
