,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
0,0,1526147773987.2727,1526147773956.2727,False,134,1526147773957.0994,1526147773986.6836,0
1,0,1526147774052.2727,1526147774024.2727,False,135,1526147774023.8604,1526147774050.9834,0
2,0,1526147774116.2727,1526147774089.2727,False,136,1526147774095.2004,1526147774114.1824,0
3,0,1526147774186.2727,1526147774163.2727,False,137,1526147774160.6646,1526147774185.6685,0
4,0,1526147774247.2727,1526147774223.2727,False,138,1526147774227.5886,1526147774244.6816,0
5,0,1526147774319.2727,1526147774290.2727,False,139,1526147774292.1245,1526147774318.7356,0
6,0,1526147774388.2727,1526147774359.2727,False,140,1526147774359.5227,1526147774386.8274,0
7,0,1526147774454.2727,1526147774424.2727,False,141,1526147774426.2815,1526147774454.0984,0
8,0,1526147774524.2727,1526147774491.2727,False,142,1526147774493.0876,1526147774521.5334,0
9,0,1526147774597.2727,1526147774558.2727,False,143,1526147774563.2476,1526147774596.7075,0
10,0,1526147774658.2727,1526147774625.2727,False,144,1526147774626.4475,1526147774654.0994,0
11,0,1526147774727.2727,1526147774695.2727,False,145,1526147774694.8977,1526147774726.3926,0
12,0,1526147774792.2727,1526147774760.2727,False,146,1526147774760.6545,1526147774791.4036,0
13,0,1526147774859.2727,1526147774826.2727,False,147,1526147774828.2244,1526147774857.8625,0
14,0,1526147774929.2727,1526147774894.2727,False,148,1526147774896.3296,1526147774929.0715,0
15,0,1526147775008.2727,1526147774962.2727,False,149,1526147774963.5615,1526147775007.7056,0
16,0,1526147775053.2727,1526147775027.2727,False,150,1526147775029.2275,1526147775052.3206,0
17,0,1526147775127.2727,1526147775094.2727,False,151,1526147775095.7014,1526147775126.5876,0
18,0,1526147775183.2727,1526147775161.2727,False,152,1526147775162.9966,1526147775182.6597,0
19,0,1526147775262.2727,1526147775228.2727,False,153,1526147775230.1545,1526147775259.3896,0
20,0,1526147775332.2727,1526147775297.2727,False,154,1526147775299.5525,1526147775330.9478,0
21,0,1526147775385.2727,1526147775366.2727,False,155,1526147775364.6646,1526147775384.5405,0
22,0,1526147775468.2727,1526147775429.2727,False,156,1526147775430.6404,1526147775466.9065,0
23,0,1526147775524.2727,1526147775496.2727,False,157,1526147775498.7627,1526147775520.8367,0
24,0,1526147775599.2727,1526147775564.2727,False,158,1526147775565.4045,1526147775598.2986,0
25,0,1526147775665.2727,1526147775630.2727,False,159,1526147775631.9185,1526147775664.8916,0
26,0,1526147775733.2727,1526147775697.2727,False,160,1526147775698.6384,1526147775732.3535,0
27,0,1526147775788.2727,1526147775764.2727,False,161,1526147775765.8765,1526147775787.2896,0
28,0,1526147775867.2727,1526147775831.2727,False,162,1526147775837.5496,1526147775866.3816,0
29,0,1526147775921.2727,1526147775898.2727,False,163,1526147775900.6345,1526147775920.1414,0
30,0,1526147776008.2727,1526147775966.2727,False,164,1526147775968.5525,1526147776006.8875,0
31,0,1526147776072.2727,1526147776035.2727,False,165,1526147776040.4087,1526147776071.9976,0
32,0,1526147776139.2727,1526147776102.2727,False,166,1526147776102.0276,1526147776135.3945,0
33,0,1526147776597.2727,1526147776168.2727,True,167,1526147776167.8416,1526147776471.3645,0
34,0,1526147776925.2727,1526147776632.2727,False,168,1526147776633.4856,1526147776922.9146,0
35,0,1526147777313.2727,1526147776931.2727,False,169,1526147776933.4746,1526147777240.9014,0
36,0,1526147777640.2727,1526147777320.2727,False,170,1526147777319.6006,1526147777638.3445,0
37,0,1526147778033.2727,1526147777647.2727,False,171,1526147777646.8845,1526147777938.9905,0
38,0,1526147778079.2727,1526147778043.2727,False,172,1526147778043.4446,1526147778078.2986,0
39,0,1526147778136.2727,1526147778101.2727,False,173,1526147778102.8577,1526147778134.9946,0
40,0,1526147778191.2727,1526147778168.2727,False,174,1526147778170.3545,1526147778189.7454,0
41,0,1526147778266.2727,1526147778235.2727,False,175,1526147778237.4524,1526147778265.1274,0
42,0,1526147778324.2727,1526147778302.2727,False,176,1526147778304.0476,1526147778320.2305,0
43,0,1526147778397.2727,1526147778369.2727,False,177,1526147778370.6313,1526147778396.7927,0
44,0,1526147778464.2727,1526147778436.2727,False,178,1526147778437.6245,1526147778463.2876,0
45,0,1526147778536.2727,1526147778505.2727,False,179,1526147778511.2615,1526147778535.4795,0
46,0,1526147778588.2727,1526147778571.2727,False,180,1526147778573.2725,1526147778588.0916,0
47,0,1526147778658.2727,1526147778638.2727,False,181,1526147778640.6096,1526147778657.6646,0
48,0,1526147778720.2727,1526147778704.2727,False,182,1526147778705.9585,1526147778719.2915,0
49,0,1526147778786.2727,1526147778771.2727,False,183,1526147778772.6335,1526147778785.9375,0
50,0,1526147778854.2727,1526147778840.2727,False,184,1526147778840.7776,1526147778853.0964,0
51,0,1526147778918.2727,1526147778904.2727,False,185,1526147778905.8445,1526147778917.5405,0
52,0,1526147778986.2727,1526147778972.2727,False,186,1526147778973.4705,1526147778985.1785,0
53,0,1526147779055.2727,1526147779040.2727,False,187,1526147779042.4495,1526147779054.1526,0
54,0,1526147779132.2727,1526147779106.2727,False,188,1526147779108.0806,1526147779131.3975,0
55,0,1526147779192.2727,1526147779173.2727,False,189,1526147779174.9727,1526147779191.9766,0
56,0,1526147779260.2727,1526147779240.2727,False,190,1526147779241.6907,1526147779258.5535,0
57,0,1526147779337.2727,1526147779307.2727,False,191,1526147779308.5095,1526147779334.4067,0
58,0,1526147779390.2727,1526147779375.2727,False,192,1526147779377.0276,1526147779389.6365,0
59,0,1526147779469.2727,1526147779441.2727,False,193,1526147779443.2444,1526147779468.5618,0
