,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
0,0,1526147764996.2727,1526147764940.2727,15,1526147764941.9346,1526147764995.3047,0
1,0,1526147765061.2727,1526147765007.2727,16,1526147765011.6196,1526147765060.0044,0
2,0,1526147765139.2727,1526147765075.2727,17,1526147765078.2935,1526147765139.0564,0
3,0,1526147765204.2727,1526147765142.2727,18,1526147765144.0115,1526147765202.2246,0
4,0,1526147765266.2727,1526147765211.2727,19,1526147765216.3154,1526147765265.9106,0
5,0,1526147765330.2727,1526147765276.2727,20,1526147765276.7014,1526147765329.5825,0
6,0,1526147765408.2727,1526147765342.2727,21,1526147765352.4355,1526147765407.2366,0
7,0,1526147765447.2727,1526147765410.2727,22,1526147765412.1985,1526147765446.3254,0
8,0,1526147765510.2727,1526147765477.2727,23,1526147765479.4814,1526147765509.5137,0
9,0,1526147765573.2727,1526147765544.2727,24,1526147765547.8984,1526147765572.5354,0
10,0,1526147765642.2727,1526147765610.2727,25,1526147765612.3225,1526147765640.7754,0
11,0,1526147765703.2727,1526147765677.2727,26,1526147765680.9517,1526147765702.2427,0
12,0,1526147765780.2727,1526147765744.2727,27,1526147765753.7625,1526147765778.9404,0
13,0,1526147765834.2727,1526147765811.2727,28,1526147765813.2905,1526147765833.2786,0
14,0,1526147765903.2727,1526147765879.2727,29,1526147765879.6917,1526147765902.2036,0
15,0,1526147765970.2727,1526147765945.2727,30,1526147765946.7644,1526147765969.8005,0
16,0,1526147766035.2727,1526147766012.2727,31,1526147766014.0637,1526147766033.7114,0
17,0,1526147766100.2727,1526147766079.2727,32,1526147766081.4646,1526147766099.6694,0
18,0,1526147766171.2727,1526147766147.2727,33,1526147766149.8296,1526147766170.4075,0
19,0,1526147766246.2727,1526147766213.2727,34,1526147766215.6775,1526147766237.1504,0
20,0,1526147766302.2727,1526147766280.2727,35,1526147766281.6855,1526147766301.7075,0
21,0,1526147766370.2727,1526147766349.2727,36,1526147766349.7375,1526147766369.0227,0
22,0,1526147766436.2727,1526147766415.2727,37,1526147766416.8516,1526147766435.8306,0
23,0,1526147766508.2727,1526147766482.2727,38,1526147766483.7986,1526147766506.9133,0
24,0,1526147766573.2727,1526147766549.2727,39,1526147766551.4805,1526147766571.5625,0
25,0,1526147766640.2727,1526147766615.2727,40,1526147766617.9976,1526147766639.1106,0
26,0,1526147766710.2727,1526147766683.2727,41,1526147766683.6326,1526147766709.6836,0
27,0,1526147766772.2727,1526147766750.2727,42,1526147766752.3447,1526147766771.3794,0
28,0,1526147766842.2727,1526147766816.2727,43,1526147766817.5505,1526147766841.4375,0
29,0,1526147766905.2727,1526147766883.2727,44,1526147766885.2844,1526147766904.3296,0
30,0,1526147766974.2727,1526147766950.2727,45,1526147766952.3315,1526147766973.2224,0
31,0,1526147767041.2727,1526147767017.2727,46,1526147767018.7366,1526147767040.7195,0
32,0,1526147767108.2727,1526147767084.2727,47,1526147767086.0127,1526147767107.7434,0
33,0,1526147767174.2727,1526147767152.2727,48,1526147767154.4243,1526147767173.5566,0
