,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
0,0,1536587043248.0,1536587043220.0,True,1,1536587043223.3296,1536587043225.7417,0
1,0,1536587043371.0,1536587043280.0,False,2,1536587043286.2104,1536587043367.1907,0
2,0,1536587043473.0,1536587043373.0,False,3,1536587043381.5227,1536587043470.6067,0
3,0,1536587043576.0,1536587043475.0,False,4,1536587043485.7078,1536587043570.6665,0
4,0,1536587043679.0,1536587043582.0,False,5,1536587043586.9397,1536587043673.1296,0
5,0,1536587043780.0,1536587043681.0,False,6,1536587043687.7998,1536587043777.8347,0
6,0,1536587043875.0,1536587043782.0,False,7,1536587043786.9277,1536587043858.3108,0
7,0,1536587043965.0,1536587043877.0,False,8,1536587043880.6987,1536587043960.1448,0
8,0,1536587044059.0,1536587043967.0,False,9,1536587043970.5156,1536587044056.6958,0
9,0,1536587044149.0,1536587044061.0,False,10,1536587044064.3916,1536587044147.0566,0
10,0,1536587044251.0,1536587044152.0,False,11,1536587044161.4565,1536587044248.4407,0
11,0,1536587044346.0,1536587044254.0,False,12,1536587044257.3635,1536587044343.6797,0
12,0,1536587044447.0,1536587044348.0,False,13,1536587044354.5378,1536587044444.4316,0
13,0,1536587044538.0,1536587044449.0,False,14,1536587044454.7185,1536587044534.7517,0
14,0,1536587044627.0,1536587044539.0,False,15,1536587044543.4807,1536587044623.7717,0
15,0,1536587044691.0,1536587044630.0,False,16,1536587044634.7205,1536587044687.7837,0
16,0,1536587044738.0,1536587044693.0,False,17,1536587044696.5056,1536587044735.1946,0
17,0,1536587044793.0,1536587044755.0,False,18,1536587044758.7297,1536587044790.5266,0
18,0,1536587044860.0,1536587044822.0,False,19,1536587044826.4246,1536587044857.4075,0
19,0,1536587044926.0,1536587044897.0,False,20,1536587044898.3215,1536587044923.1187,0
20,0,1536587045001.0,1536587044955.0,False,21,1536587044965.5547,1536587044998.5867,0
21,0,1536587045060.0,1536587045022.0,False,22,1536587045025.8948,1536587045057.8396,0
22,0,1536587045128.0,1536587045089.0,False,23,1536587045093.6965,1536587045125.8936,0
23,0,1536587045206.0,1536587045166.0,False,24,1536587045170.1587,1536587045203.6426,0
24,0,1536587045262.0,1536587045224.0,False,25,1536587045234.8796,1536587045259.4365,0
25,0,1536587045329.0,1536587045290.0,False,26,1536587045298.3665,1536587045326.0107,0
26,0,1536587045399.0,1536587045359.0,False,27,1536587045364.2188,1536587045396.9956,0
27,0,1536587045471.0,1536587045434.0,False,28,1536587045437.7976,1536587045466.5696,0
28,0,1536587045526.0,1536587045491.0,False,29,1536587045495.1436,1536587045523.2515,0
29,0,1536587045593.0,1536587045561.0,False,30,1536587045563.3748,1536587045590.7927,0
30,0,1536587045661.0,1536587045628.0,False,31,1536587045629.9216,1536587045658.7285,0
31,0,1536587045738.0,1536587045701.0,False,32,1536587045703.4885,1536587045735.0225,0
32,0,1536587045796.0,1536587045763.0,False,33,1536587045765.7798,1536587045793.9956,0
33,0,1536587045860.0,1536587045826.0,False,34,1536587045830.4187,1536587045857.1606,0
