,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
0,0.0,1526410284255.0,1526410284213.0,0.0,127.0,1526410284215.0933,1526410284250.3533,0
1,0.0,1526410284326.0,1526410284280.0,0.0,128.0,1526410284282.2192,1526410284323.7092,0
2,0.0,1526410284401.0,1526410284347.0,0.0,129.0,1526410284349.7073,1526410284397.0432,0
3,0.0,1526410284460.0,1526410284416.0,0.0,130.0,1526410284416.8352,1526410284454.3794,0
4,0.0,1526410284527.0,1526410284481.0,0.0,131.0,1526410284483.9143,1526410284524.6213,0
5,0.0,1526410284591.0,1526410284548.0,0.0,132.0,1526410284549.7192,1526410284588.7053,0
6,0.0,1526410284648.0,1526410284616.0,0.0,133.0,1526410284617.8713,1526410284645.1353,0
7,0.0,1526410284720.0,1526410284682.0,0.0,134.0,1526410284684.8113,1526410284717.3462,0
8,0.0,1526410284778.0,1526410284749.0,0.0,135.0,1526410284750.4553,1526410284775.204,0
9,0.0,1526410284846.0,1526410284817.0,0.0,136.0,1526410284819.1963,1526410284843.704,0
10,0.0,1526410284919.0,1526410284883.0,0.0,137.0,1526410284892.6304,1526410284916.1094,0
11,0.0,1526410284993.0,1526410284950.0,0.0,138.0,1526410284952.601,1526410284989.9062,0
12,0.0,1526410285057.0,1526410285017.0,0.0,139.0,1526410285019.5754,1526410285054.5742,0
13,0.0,1526410285126.0,1526410285084.0,0.0,140.0,1526410285086.0142,1526410285123.1802,0
14,0.0,1526410285195.0,1526410285151.0,0.0,141.0,1526410285153.3691,1526410285191.5613,0
15,0.0,1526410285263.0,1526410285219.0,0.0,142.0,1526410285223.5122,1526410285260.6423,0
16,0.0,1526410285330.0,1526410285285.0,0.0,143.0,1526410285287.1404,1526410285325.2593,0
17,0.0,1526410285393.0,1526410285353.0,0.0,144.0,1526410285354.9414,1526410285390.1213,0
18,0.0,1526410285463.0,1526410285420.0,0.0,145.0,1526410285420.4292,1526410285459.6821,0
19,0.0,1526410285537.0,1526410285486.0,0.0,146.0,1526410285489.1042,1526410285534.4822,0
20,0.0,1526410285601.0,1526410285554.0,0.0,147.0,1526410285555.3333,1526410285597.339,0
21,0.0,1526410285660.0,1526410285620.0,0.0,148.0,1526410285622.0203,1526410285655.6702,0
22,0.0,1526410285720.0,1526410285686.0,0.0,149.0,1526410285689.1213,1526410285717.0955,0
23,0.0,1526410285787.0,1526410285754.0,0.0,150.0,1526410285756.964,1526410285784.8103,0
