,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
0,0,1526055328924.6365,1526055328887.6365,96,1526055328887.7603,1526055328923.5354,0
1,0,1526055328989.6365,1526055328956.6365,97,1526055328958.6333,1526055328988.4263,0
2,0,1526055329055.6365,1526055329020.6365,98,1526055329022.5742,1526055329051.5984,0
3,0,1526055329136.6365,1526055329087.6365,99,1526055329089.2263,1526055329133.7004,0
4,0,1526055329192.6365,1526055329154.6365,100,1526055329155.9915,1526055329192.1973,0
5,0,1526055329262.6365,1526055329221.6365,101,1526055329224.4792,1526055329257.2402,0
6,0,1526055329326.6365,1526055329289.6365,102,1526055329291.4685,1526055329326.0564,0
7,0,1526055329395.6365,1526055329355.6365,103,1526055329357.1614,1526055329394.4963,0
8,0,1526055329466.6365,1526055329422.6365,104,1526055329423.9292,1526055329466.0442,0
9,0,1526055329527.6365,1526055329491.6365,105,1526055329492.1013,1526055329527.3975,0
10,0,1526055329606.6365,1526055329556.6365,106,1526055329559.5183,1526055329604.6443,0
11,0,1526055329663.6365,1526055329623.6365,107,1526055329625.1064,1526055329661.2922,0
12,0,1526055329771.6365,1526055329691.6365,108,1526055329693.0203,1526055329770.2463,0
13,0,1526055329815.6365,1526055329772.6365,109,1526055329774.8442,1526055329814.6184,0
14,0,1526055329907.6365,1526055329824.6365,110,1526055329826.2632,1526055329906.8904,0
15,0,1526055329966.6365,1526055329911.6365,111,1526055329914.1853,1526055329964.7683,0
16,0,1526055330037.6365,1526055329968.6365,112,1526055329979.1353,1526055330037.2463,0
17,0,1526055330085.6365,1526055330039.6365,113,1526055330041.4712,1526055330083.2822,0
18,0,1526055330140.6365,1526055330093.6365,114,1526055330095.4963,1526055330139.0813,0
19,0,1526055330197.6365,1526055330160.6365,115,1526055330161.882,1526055330196.2063,0
20,0,1526055330279.6365,1526055330238.6365,116,1526055330236.2861,1526055330275.6343,0
21,0,1526055330337.6365,1526055330293.6365,117,1526055330295.9402,1526055330337.5293,0
22,0,1526055330398.6365,1526055330362.6365,118,1526055330364.6895,1526055330396.8982,0
23,0,1526055330463.6365,1526055330427.6365,119,1526055330429.6533,1526055330461.9814,0
24,0,1526055330546.6365,1526055330494.6365,120,1526055330498.8953,1526055330544.7983,0
25,0,1526055330597.6365,1526055330561.6365,121,1526055330563.3752,1526055330592.8333,0
26,0,1526055330666.6365,1526055330628.6365,122,1526055330631.7463,1526055330666.4521,0
27,0,1526055330751.6365,1526055330695.6365,123,1526055330697.2383,1526055330751.5042,0
28,0,1526055330807.6365,1526055330762.6365,124,1526055330764.5923,1526055330806.1033,0
29,0,1526055330876.6365,1526055330829.6365,125,1526055330831.7715,1526055330874.3455,0
30,0,1526055330941.6365,1526055330896.6365,126,1526055330898.1523,1526055330941.3113,0
31,0,1526055331031.6365,1526055330963.6365,127,1526055330965.3403,1526055331029.3972,0
32,0,1526055331098.6365,1526055331033.6365,128,1526055331042.0034,1526055331098.1733,0
33,0,1526055331157.6365,1526055331100.6365,129,1526055331102.1812,1526055331154.6165,0
34,0,1526055331213.6365,1526055331164.6365,130,1526055331166.6743,1526055331211.9263,0
35,0,1526055331302.6365,1526055331231.6365,131,1526055331233.6365,1526055331302.2163,0
36,0,1526055331384.6365,1526055331304.6365,132,1526055331307.5015,1526055331382.9385,0
37,0,1526055331413.6365,1526055331385.6365,133,1526055331387.8452,1526055331413.0093,0
38,0,1526055331485.6365,1526055331432.6365,134,1526055331435.2354,1526055331478.1162,0
39,0,1526055331553.6365,1526055331499.6365,135,1526055331501.5813,1526055331552.9944,0
40,0,1526055331642.6365,1526055331566.6365,136,1526055331572.4292,1526055331642.4934,0
41,0,1526055331706.6365,1526055331644.6365,137,1526055331648.5403,1526055331705.6914,0
42,0,1526055331772.6365,1526055331708.6365,138,1526055331711.2043,1526055331772.2192,0
43,0,1526055331851.6365,1526055331774.6365,139,1526055331777.5435,1526055331850.339,0
44,0,1526055331916.6365,1526055331852.6365,140,1526055331854.7883,1526055331907.0984,0
45,0,1526055331953.6365,1526055331919.6365,141,1526055331920.4392,1526055331952.7344,0
46,0,1526055332025.6365,1526055331968.6365,142,1526055331970.2664,1526055332023.1663,0
47,0,1526055332091.6365,1526055332035.6365,143,1526055332037.0193,1526055332089.7034,0
48,0,1526055332159.6365,1526055332103.6365,144,1526055332108.1213,1526055332158.1301,0
49,0,1526055332220.6365,1526055332170.6365,145,1526055332172.1934,1526055332214.5754,0
50,0,1526055332345.6365,1526055332236.6365,146,1526055332238.5222,1526055332345.0583,0
51,0,1526055332403.6365,1526055332347.6365,147,1526055332349.2622,1526055332402.0933,0
52,0,1526055332457.6365,1526055332404.6365,148,1526055332410.2224,1526055332451.2134,0
53,0,1526055332515.6365,1526055332459.6365,149,1526055332462.1323,1526055332514.9211,0
54,0,1526055332570.6365,1526055332516.6365,150,1526055332518.8284,1526055332570.3674,0
55,0,1526055332632.6365,1526055332572.6365,151,1526055332574.3132,1526055332630.7573,0
56,0,1526055332714.6365,1526055332638.6365,152,1526055332644.7554,1526055332712.4175,0
57,0,1526055332816.6365,1526055332716.6365,153,1526055332718.5793,1526055332815.6633,0
58,0,1526055332856.6365,1526055332824.6365,154,1526055332823.9263,1526055332852.0334,0
59,0,1526055332951.6365,1526055332858.6365,155,1526055332860.0742,1526055332951.0112,0
60,0,1526055333000.6365,1526055332953.6365,156,1526055332954.6475,1526055332998.5305,0
61,0,1526055333063.6365,1526055333001.6365,157,1526055333004.5872,1526055333060.9233,0
62,0,1526055333134.6365,1526055333065.6365,158,1526055333066.9204,1526055333133.2444,0
63,0,1526055333197.6365,1526055333142.6365,159,1526055333144.7673,1526055333194.8933,0
64,0,1526055333258.6365,1526055333199.6365,160,1526055333202.8982,1526055333255.4375,0
65,0,1526055333330.6365,1526055333260.6365,161,1526055333262.5344,1526055333329.6982,0
66,0,1526055333364.6365,1526055333331.6365,162,1526055333333.7754,1526055333364.1423,0
67,0,1526055333418.6365,1526055333375.6365,163,1526055333377.2725,1526055333418.2312,0
68,0,1526055333985.6365,1526055333442.6365,164,1526055333447.6082,1526055333877.1384,0
69,0,1526055334491.6365,1526055334020.6365,165,1526055334022.2812,1526055334423.4014,0
70,0,1526055334882.6365,1526055334497.6365,166,1526055334501.3884,1526055334874.0103,0
71,0,1526055335276.6365,1526055334888.6365,167,1526055334892.2603,1526055335275.1873,0
72,0,1526055335374.6365,1526055335284.6365,168,1526055335283.1643,1526055335374.0522,0
73,0,1526055335436.6365,1526055335376.6365,169,1526055335382.2302,1526055335434.3184,0
74,0,1526055335479.6365,1526055335438.6365,170,1526055335440.1394,1526055335478.7673,0
75,0,1526055335576.6365,1526055335489.6365,171,1526055335491.1973,1526055335573.8833,0
76,0,1526055335614.6365,1526055335577.6365,172,1526055335579.7864,1526055335614.4783,0
77,0,1526055335692.6365,1526055335623.6365,173,1526055335626.8174,1526055335691.9814,0
78,0,1526055335753.6365,1526055335695.6365,174,1526055335700.4543,1526055335752.4563,0
79,0,1526055335835.6365,1526055335757.6365,175,1526055335759.3252,1526055335834.5623,0
80,0,1526055335879.6365,1526055335836.6365,176,1526055335838.6184,1526055335875.1375,0
81,0,1526055335964.6365,1526055335892.6365,177,1526055335906.1042,1526055335961.5413,0
82,0,1526055336007.6365,1526055335965.6365,178,1526055335972.3591,1526055336004.2944,0
83,0,1526055336050.6365,1526055336025.6365,179,1526055336027.6023,1526055336044.3665,0
84,0,1526055336149.6365,1526055336092.6365,180,1526055336094.3264,1526055336149.4854,0
85,0,1526055336229.6365,1526055336159.6365,181,1526055336160.8523,1526055336214.9272,0
86,0,1526055336250.6365,1526055336230.6365,182,1526055336234.7634,1526055336250.0454,0
87,0,1526055336338.6365,1526055336292.6365,183,1526055336300.0862,1526055336337.8782,0
88,0,1526055336400.6365,1526055336359.6365,184,1526055336361.0974,1526055336395.6204,0
89,0,1526055336471.6365,1526055336430.6365,185,1526055336433.6814,1526055336469.6543,0
90,0,1526055336582.6365,1526055336494.6365,186,1526055336496.8523,1526055336576.9705,0
91,0,1526055336635.6365,1526055336584.6365,187,1526055336587.6853,1526055336635.3743,0
92,0,1526055336673.6365,1526055336637.6365,188,1526055336640.6724,1526055336668.9114,0
