,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
0,0,1526054134702.818,1526054134640.818,13,1526054134644.799,1526054134702.31,0
1,0,1526054134767.818,1526054134707.818,14,1526054134708.4612,1526054134765.89,0
2,0,1526054134837.818,1526054134776.818,15,1526054134776.9312,1526054134837.2183,0
3,0,1526054134901.818,1526054134843.818,16,1526054134843.4822,1526054134900.967,0
4,0,1526054134963.818,1526054134909.818,17,1526054134910.1702,1526054134963.534,0
5,0,1526054135030.818,1526054134975.818,18,1526054134976.94,1526054135030.6099,0
6,0,1526054135095.818,1526054135042.818,19,1526054135043.9841,1526054135093.612,0
7,0,1526054135163.818,1526054135113.818,20,1526054135112.885,1526054135163.059,0
8,0,1526054135234.818,1526054135176.818,21,1526054135178.274,1526054135233.445,0
9,0,1526054135283.818,1526054135248.818,22,1526054135247.1702,1526054135282.176,0
10,0,1526054135346.818,1526054135315.818,23,1526054135316.1108,1526054135345.945,0
11,0,1526054135419.818,1526054135378.818,24,1526054135379.757,1526054135418.907,0
12,0,1526054135470.818,1526054135444.818,25,1526054135445.4512,1526054135470.0103,0
13,0,1526054135536.818,1526054135512.818,26,1526054135513.387,1526054135536.2012,0
14,0,1526054135602.818,1526054135579.818,27,1526054135580.3281,1526054135601.353,0
15,0,1526054135670.818,1526054135646.818,28,1526054135647.565,1526054135669.333,0
16,0,1526054135735.818,1526054135713.818,29,1526054135715.109,1526054135735.341,0
17,0,1526054135803.818,1526054135780.818,30,1526054135782.1602,1526054135802.665,0
18,0,1526054135881.818,1526054135856.818,31,1526054135854.016,1526054135879.6052,0
19,0,1526054135937.818,1526054135913.818,32,1526054135916.096,1526054135937.074,0
20,0,1526054136009.818,1526054135981.818,33,1526054135983.382,1526054136007.501,0
21,0,1526054136071.818,1526054136048.818,34,1526054136049.912,1526054136070.032,0
22,0,1526054136138.818,1526054136114.818,35,1526054136116.6921,1526054136136.983,0
23,0,1526054136213.818,1526054136182.818,36,1526054136184.988,1526054136212.603,0
24,0,1526054136283.818,1526054136250.818,37,1526054136251.9329,1526054136282.689,0
25,0,1526054136340.818,1526054136316.818,38,1526054136319.131,1526054136340.112,0
26,0,1526054136406.818,1526054136383.818,39,1526054136386.314,1526054136405.8928,0
27,0,1526054136475.818,1526054136450.818,40,1526054136452.297,1526054136474.816,0
28,0,1526054136544.818,1526054136517.818,41,1526054136518.957,1526054136543.633,0
29,0,1526054136610.818,1526054136584.818,42,1526054136590.0369,1526054136609.7852,0
30,0,1526054136675.818,1526054136652.818,43,1526054136654.0781,1526054136675.019,0
31,0,1526054136750.818,1526054136720.818,44,1526054136722.9282,1526054136749.331,0
32,0,1526054136809.818,1526054136785.818,45,1526054136787.7693,1526054136808.7559,0
33,0,1526054136876.818,1526054136852.818,46,1526054136854.548,1526054136875.845,0
34,0,1526054136943.818,1526054136919.818,47,1526054136921.685,1526054136943.143,0
35,0,1526054137012.818,1526054136986.818,48,1526054136988.7073,1526054137012.112,0
36,0,1526054137085.818,1526054137052.818,49,1526054137054.643,1526054137084.7568,0
37,0,1526054137144.818,1526054137120.818,50,1526054137122.516,1526054137143.883,0
38,0,1526054137209.818,1526054137187.818,51,1526054137189.206,1526054137209.1511,0
39,0,1526054137276.818,1526054137255.818,52,1526054137257.029,1526054137275.533,0
40,0,1526054137345.818,1526054137322.818,53,1526054137324.8362,1526054137343.758,0
41,0,1526054137415.818,1526054137388.818,54,1526054137391.013,1526054137412.846,0
42,0,1526054137482.818,1526054137455.818,55,1526054137457.544,1526054137480.991,0
43,0,1526054137558.818,1526054137527.818,56,1526054137526.177,1526054137557.9329,0
44,0,1526054137628.818,1526054137589.818,57,1526054137594.625,1526054137627.344,0
45,0,1526054137682.818,1526054137656.818,58,1526054137658.6392,1526054137682.34,0
