,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
0,0,36.2,27402731520,1526054128856.5557,0,1526054134587.8481,1526054195089.3962
1,1,26.9,27400511488,1526054129054.9875,0,1526054134587.8481,1526054195089.3962
2,2,25.3,27400192000,1526054129252.7866,0,1526054134587.8481,1526054195089.3962
3,3,24.7,27400458240,1526054129452.5903,0,1526054134587.8481,1526054195089.3962
4,4,26.6,27401060352,1526054129652.7258,0,1526054134587.8481,1526054195089.3962
5,5,27.4,27399835648,1526054129852.8057,0,1526054134587.8481,1526054195089.3962
6,6,26.6,27398930432,1526054130052.5095,0,1526054134587.8481,1526054195089.3962
7,7,30.9,27399618560,1526054130252.7832,0,1526054134587.8481,1526054195089.3962
8,8,28.9,27399667712,1526054130452.5522,0,1526054134587.8481,1526054195089.3962
9,9,27.4,27399561216,1526054130652.6094,0,1526054134587.8481,1526054195089.3962
10,10,26.5,27400224768,1526054130852.5415,0,1526054134587.8481,1526054195089.3962
11,11,28.5,27399491584,1526054131052.5603,0,1526054134587.8481,1526054195089.3962
12,12,25.3,27400028160,1526054131252.6233,0,1526054134587.8481,1526054195089.3962
13,13,26.6,27399548928,1526054131452.568,0,1526054134587.8481,1526054195089.3962
14,14,25.6,27400470528,1526054131652.8516,0,1526054134587.8481,1526054195089.3962
15,15,28.0,27399401472,1526054131852.5369,0,1526054134587.8481,1526054195089.3962
16,16,26.4,27400392704,1526054132052.5981,0,1526054134587.8481,1526054195089.3962
17,17,26.0,27399528448,1526054132252.377,0,1526054134587.8481,1526054195089.3962
18,18,26.9,27399442432,1526054132452.6868,0,1526054134587.8481,1526054195089.3962
19,19,28.0,27400409088,1526054132652.6082,0,1526054134587.8481,1526054195089.3962
20,20,27.1,27400261632,1526054132852.9475,0,1526054134587.8481,1526054195089.3962
21,21,30.9,27400196096,1526054133052.952,0,1526054134587.8481,1526054195089.3962
22,22,26.3,27400695808,1526054133252.673,0,1526054134587.8481,1526054195089.3962
23,23,31.7,27399991296,1526054133452.8447,0,1526054134587.8481,1526054195089.3962
24,24,29.1,27400368128,1526054133653.2244,0,1526054134587.8481,1526054195089.3962
25,25,28.8,27393511424,1526054133853.0625,0,1526054134587.8481,1526054195089.3962
26,26,35.9,27386015744,1526054134052.7537,0,1526054134587.8481,1526054195089.3962
27,27,35.8,27384422400,1526054134252.4463,0,1526054134587.8481,1526054195089.3962
28,28,38.5,27384184832,1526054134452.5662,0,1526054134587.8481,1526054195089.3962
29,29,35.1,27383762944,1526054134652.6262,0,1526054134587.8481,1526054195089.3962
30,30,37.6,27384819712,1526054134853.0518,0,1526054134587.8481,1526054195089.3962
